idx,1    ANNUAL INCOME OF HOUSEHOLD (PERSONAL INCOME IF SINGLE),2    SEX,3    MARITAL STATUS,4    AGE,5    EDUCATION,6    OCCUPATION,7    HOW LONG HAVE YOU LIVED IN THE SAN FRAN./OAKLAND/SAN JOSE AREA?,8    DUAL INCOMES (IF MARRIED),9    PERSONS IN YOUR HOUSEHOLD,10    PERSONS IN HOUSEHOLD UNDER 18,11    HOUSEHOLDER STATUS,12    TYPE OF HOME,13    ETHNIC CLASSIFICATION,14    WHAT LANGUAGE IS SPOKEN MOST OFTEN IN YOUR HOME?
276,8, Female, Married,7,6.0, Retired,,3,2.0,0, Own, Condominium, White, English
277,9, Female, Married,3,5.0, Professional/Managerial,5.0,2,4.0,2, Own, House, Other, Other
278,9, Male," Single, never married",2,4.0, Sales Worker,5.0,1,3.0,0, Live with Parents/Family, House, White, English
279,9, Male," Single, never married",2,2.0, Clerical/Service Worker,2.0,1,4.0,0, Live with Parents/Family, House, White, English
280,1, Male," Single, never married",2,2.0," Student, HS or College",2.0,1,4.0,0, Live with Parents/Family, House, White, English
281,8, Male," Single, never married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
282,8, Male, Married,3,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
283,1, Female," Single, never married",2,4.0," Student, HS or College",3.0,1,5.0,2, Own, House, White, English
284,5, Male," Single, never married",2,3.0," Student, HS or College",4.0,1,3.0,0, Rent, House, White, English
285,1, Male," Single, never married",2,3.0, Military,3.0,1,,0, Live with Parents/Family, House, White, English
286,9, Female, Married,5,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
287,4, Female, Married,6,5.0, Military,5.0,3,2.0,0, Own, House, White, English
288,3, Male," Single, never married",5,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
289,9, Male, Married,5,6.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
290,1, Female, Widowed,7,4.0, Professional/Managerial,5.0,1,,0, Own, House, White, English
291,7, Male, Married,7,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
292,1, Male," Single, never married",1,2.0, Sales Worker,4.0,1,4.0,2, Live with Parents/Family, House, White, Other
293,1, Male," Single, never married",1,3.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, White, English
294,7, Female," Living together, not married",3,2.0, Clerical/Service Worker,5.0,1,2.0,0, Own, Condominium, White, English
295,5, Female, Married,6,3.0, Homemaker,,3,2.0,0, Own, House, White, English
296,8, Male," Single, never married",3,4.0, Professional/Managerial,3.0,1,1.0,0, Own, House, White, English
297,6, Female, Divorced or separated,5,4.0,,5.0,1,1.0,0, Own,, White, English
298,6, Female," Living together, not married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
299,8, Female, Married,4,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
300,8, Male, Married,5,4.0, Professional/Managerial,5.0,3,3.0,0, Own, House, American Indian, English
301,8, Male, Married,6,6.0, Retired,5.0,3,2.0,0, Own, Other, White, English
302,5, Female," Single, never married",7,6.0, Retired,5.0,1,2.0,0, Own, House, White,
303,2, Male," Single, never married",3,6.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
304,1, Female," Single, never married",3,4.0, Retired,5.0,1,1.0,0, Rent, Other, Hispanic, English
305,3, Female, Divorced or separated,3,5.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, White, English
306,5, Female," Single, never married",3,5.0, Sales Worker,5.0,1,1.0,0, Rent, Apartment, White, English
307,7, Male, Married,6,4.0, Sales Worker,5.0,2,2.0,0, Own, House, White,
308,3, Male," Single, never married",3,4.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Apartment, White, English
309,8, Female," Single, never married",4,4.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
310,1, Female," Single, never married",1,2.0," Student, HS or College",,1,,3, Live with Parents/Family, House, American Indian, English
311,1, Female," Single, never married",1,3.0," Student, HS or College",2.0,1,4.0,2, Live with Parents/Family, House, White, English
312,8, Female, Married,3,5.0, Clerical/Service Worker,5.0,2,2.0,0, Own, House, White, English
313,8, Female, Married,6,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
314,8, Female, Married,6,4.0, Homemaker,5.0,3,4.0,0, Own, House, White, English
315,8, Female, Married,4,5.0, Professional/Managerial,4.0,2,4.0,2, Own, House, White, English
316,6, Female," Single, never married",3,4.0, Professional/Managerial,,1,3.0,0, Own, House, White, English
317,8, Male, Divorced or separated,5,6.0, Professional/Managerial,5.0,1,,1, Own, House, White, English
318,9, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Own, House, White, English
319,8, Male, Married,5,5.0, Professional/Managerial,,2,4.0,2, Own, House, Asian, English
320,6, Female, Divorced or separated,5,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, Apartment, White, English
321,6, Male, Married,3,6.0, Professional/Managerial,2.0,2,2.0,0, Rent, Apartment, White, English
322,6, Female, Married,2,3.0," Student, HS or College",1.0,3,2.0,0, Rent, Apartment, White, English
323,8, Male," Single, never married",4,6.0, Professional/Managerial,4.0,1,1.0,0, Own, Other, White, English
324,6, Female, Divorced or separated,5,6.0, Clerical/Service Worker,5.0,1,1.0,0, Rent,, White, English
325,8, Male," Living together, not married",4,4.0, Professional/Managerial,5.0,2,2.0,0, Rent, Apartment, White, English
326,6, Male, Married,3,6.0, Professional/Managerial,2.0,3,2.0,0, Rent, House, Asian, Other
327,2, Female," Single, never married",3,6.0, Clerical/Service Worker,5.0,1,2.0,0, Rent, House, Asian, English
328,8, Female," Single, never married",2,4.0, Homemaker,5.0,1,5.0,0, Live with Parents/Family, House, White, English
329,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, Hispanic, English
330,8, Female, Married,3,3.0, Clerical/Service Worker,5.0,2,4.0,2, Own, House, White, English
331,9, Female, Married,4,6.0, Professional/Managerial,,2,4.0,2, Own, House, White, English
332,1, Male," Living together, not married",2,4.0, Sales Worker,5.0,1,2.0,0,, Apartment, Hispanic, English
333,1, Female," Living together, not married",2,4.0," Student, HS or College",5.0,1,2.0,0, Rent, Apartment, White, English
334,8, Female, Married,4,4.0, Homemaker,5.0,3,4.0,2, Own, House, White, English
335,2, Male," Single, never married",2,4.0, Factory Worker/Laborer/Driver,5.0,1,3.0,0, Live with Parents/Family, House, White, English
336,9, Male, Married,4,3.0, Professional/Managerial,5.0,3,2.0,0, Own,, White, English
337,2, Female," Living together, not married",2,4.0, Homemaker,5.0,1,3.0,1, Rent, House, White, English
338,7, Female, Divorced or separated,7,5.0, Clerical/Service Worker,5.0,1,1.0,0, Own,, White, English
339,4, Female," Single, never married",3,6.0, Unemployed,5.0,1,1.0,0, Rent, Apartment, White, English
340,2, Male," Single, never married",1,2.0, Sales Worker,,1,,0, Live with Parents/Family, House, White, English
341,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,3.0,1, Live with Parents/Family, House, White, English
342,2, Female, Married,2,3.0, Homemaker,2.0,3,4.0,2, Rent, Apartment, White, English
343,2, Female, Divorced or separated,3,3.0," Student, HS or College",5.0,1,5.0,4, Rent, Apartment, White, English
344,1, Female," Single, never married",4,3.0, Sales Worker,2.0,1,3.0,2, Rent, Apartment, White, English
345,6, Female, Married,4,4.0, Homemaker,5.0,3,3.0,1, Own, House, White, English
346,3, Male, Married,6,1.0, Factory Worker/Laborer/Driver,5.0,3,4.0,1, Own, House, Black, English
347,1, Female," Single, never married",2,2.0, Unemployed,1.0,1,9.0,3, Rent, Apartment, White, English
348,1, Male," Single, never married",6,4.0, Retired,5.0,1,1.0,0, Rent, Apartment, White, English
349,7, Male, Divorced or separated,6,5.0, Military,5.0,1,,0, Rent,, White, English
350,1, Female," Single, never married",2,5.0," Student, HS or College",5.0,1,2.0,0, Rent, House, White, English
351,1, Female, Divorced or separated,3,4.0," Student, HS or College",4.0,1,3.0,2, Rent, Apartment, White, English
352,1, Female," Single, never married",2,4.0," Student, HS or College",,1,3.0,0, Live with Parents/Family, House, American Indian, English
353,4, Female, Married,2,5.0, Professional/Managerial,3.0,2,2.0,0, Rent, Apartment, White, English
354,4, Male, Married,2,4.0, Factory Worker/Laborer/Driver,3.0,2,2.0,0, Rent, Apartment, White, English
355,1, Female, Widowed,7,2.0, Homemaker,,1,,0,, Apartment, White, English
356,4, Female, Married,2,4.0," Student, HS or College",2.0,3,2.0,0, Rent, Apartment, White, English
357,7, Female, Married,4,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
358,8, Female, Married,6,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
359,8, Male, Married,7,3.0, Retired,5.0,3,2.0,0, Own, House, White, English
360,4, Male," Living together, not married",3,5.0, Clerical/Service Worker,1.0,1,6.0,4, Rent, House, White, English
361,8, Male, Married,7,5.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
362,7, Male, Divorced or separated,3,5.0, Professional/Managerial,4.0,1,1.0,0, Own, House, White, English
363,6, Female, Married,4,4.0, Homemaker,5.0,2,5.0,3, Own, House, Asian, English
364,6, Female, Widowed,6,6.0, Retired,5.0,1,1.0,0, Own,, White, English
365,6, Male, Married,3,4.0, Professional/Managerial,5.0,2,2.0,0, Rent, Apartment, White, English
366,9, Male, Married,4,6.0, Professional/Managerial,5.0,3,4.0,2, Own, House, White, English
367,6, Male, Married,5,4.0, Factory Worker/Laborer/Driver,5.0,3,2.0,0, Own, House, White, English
368,9, Male, Married,5,4.0, Professional/Managerial,5.0,3,,0, Own, House, American Indian, English
369,7, Female, Married,3,5.0, Sales Worker,4.0,2,4.0,2, Own, Condominium, Black, English
370,9, Female, Married,4,4.0, Professional/Managerial,3.0,2,2.0,0, Own, House, White, English
371,9, Male, Married,4,4.0, Professional/Managerial,,3,3.0,1, Own, House, White, English
372,5, Male, Widowed,7,3.0, Military,,1,1.0,0,, Mobile Home, White, English
373,3, Female," Single, never married",5,6.0, Professional/Managerial,4.0,1,1.0,0, Rent, Apartment, White, English
374,1, Female, Widowed,6,3.0, Retired,5.0,1,1.0,0, Own, House, White, English
375,1, Male," Single, never married",5,4.0, Retired,,1,2.0,0, Rent, House, White, English
376,8, Female, Married,4,5.0, Clerical/Service Worker,,2,4.0,2, Own, House, White, English
377,8, Male," Single, never married",2,4.0," Student, HS or College",,1,3.0,0, Live with Parents/Family, House, White, English
378,3, Male," Single, never married",2,5.0, Factory Worker/Laborer/Driver,,1,2.0,0, Rent, House, White, English
379,3, Female, Divorced or separated,5,3.0, Homemaker,5.0,1,2.0,0, Own, House, White, English
380,4, Female," Single, never married",4,5.0, Professional/Managerial,4.0,1,1.0,0, Rent, Apartment, White, English
381,6, Male," Living together, not married",7,6.0, Unemployed,5.0,1,2.0,0, Own, House, White, English
382,3, Male, Married,2,3.0, Factory Worker/Laborer/Driver,,2,3.0,1, Rent, Apartment, White, English
383,3, Male, Divorced or separated,3,4.0, Professional/Managerial,5.0,1,4.0,2, Rent, House, White, English
384,2, Male," Single, never married",1,3.0, Sales Worker,1.0,1,4.0,0, Rent, Apartment, American Indian, English
385,5, Female," Living together, not married",2,3.0, Homemaker,,1,7.0,5, Rent, Apartment, Hispanic, English
386,5, Female," Living together, not married",3,2.0, Factory Worker/Laborer/Driver,,2,7.0,5, Rent, Apartment, Hispanic, English
387,1, Female," Single, never married",1,2.0," Student, HS or College",1.0,1,4.0,3, Live with Parents/Family, Other, White, English
388,4, Female, Divorced or separated,3,5.0,,,1,2.0,1, Rent, Condominium, White, English
389,7, Male," Single, never married",2,4.0," Student, HS or College",,1,4.0,0, Live with Parents/Family, House, White, English
390,1, Female," Single, never married",2,4.0," Student, HS or College",,1,4.0,0, Live with Parents/Family, House, White, English
391,8, Female," Single, never married",2,4.0," Student, HS or College",1.0,1,4.0,0, Rent, Apartment, White, English
392,3, Female," Living together, not married",1,3.0, Homemaker,5.0,3,4.0,1, Rent, House, White, English
393,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, White, English
394,8, Female, Married,3,4.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
395,1, Female," Single, never married",1,2.0," Student, HS or College",5.0,1,4.0,2, Live with Parents/Family, House, White, English
396,1, Male," Single, never married",1,2.0," Student, HS or College",4.0,1,3.0,2, Live with Parents/Family, House, White, English
397,4, Female, Divorced or separated,5,6.0, Professional/Managerial,5.0,1,1.0,0, Own, House, White, English
398,6, Female, Widowed,5,4.0, Professional/Managerial,,1,2.0,0, Own, House, White, English
399,3, Male," Single, never married",3,4.0, Factory Worker/Laborer/Driver,,1,1.0,0, Rent, Apartment, White, English
400,2, Female, Divorced or separated,3,3.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Rent, Other, White, English
401,9, Female, Married,4,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
402,8, Male, Married,3,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, Other, English
403,6, Female, Married,6,3.0, Retired,5.0,3,2.0,0, Own, House, White, English
404,2, Female," Single, never married",3,4.0, Sales Worker,5.0,1,1.0,0, Rent, Apartment, White, English
405,2, Male,,2,4.0, Military,,1,1.0,0, Rent, Apartment, White, Other
406,3, Male," Single, never married",2,4.0, Factory Worker/Laborer/Driver,2.0,1,8.0,2, Live with Parents/Family, House, White, English
407,6, Male," Single, never married",3,3.0, Professional/Managerial,,1,2.0,0, Rent, Apartment, White, English
408,1, Male," Single, never married",3,4.0, Factory Worker/Laborer/Driver,5.0,1,4.0,0, Rent, House, White, English
409,8, Male," Single, never married",1,2.0, Sales Worker,5.0,1,3.0,1, Live with Parents/Family, House, White, English
410,2, Male," Single, never married",3,3.0," Student, HS or College",2.0,1,3.0,0, Rent, Apartment, Black, English
411,3, Female," Single, never married",2,3.0, Clerical/Service Worker,2.0,1,2.0,0, Rent, House, White, English
412,1, Female, Divorced or separated,3,3.0, Homemaker,2.0,1,2.0,1, Live with Parents/Family, Apartment, White, English
413,6, Male," Single, never married",4,4.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Rent, Mobile Home, White, English
414,7, Female, Married,5,5.0, Professional/Managerial,4.0,2,2.0,0, Own, House, White, English
415,9, Male, Married,5,3.0, Retired,,3,2.0,0, Own, House, White, English
416,1, Male," Single, never married",1,2.0, Sales Worker,5.0,1,2.0,1, Live with Parents/Family, Apartment, White, English
417,7, Male, Married,7,1.0, Retired,5.0,3,2.0,0,, Mobile Home, White, English
418,9, Female," Single, never married",2,2.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House,, English
419,8, Male, Married,4,6.0, Professional/Managerial,5.0,2,4.0,2, Own, House, White, English
420,8, Female, Married,4,4.0, Professional/Managerial,,2,4.0,0, Own, House, Other,
421,1, Female," Single, never married",1,2.0, Unemployed,2.0,1,4.0,3, Live with Parents/Family, House, White, English
422,3, Male, Married,7,3.0, Sales Worker,5.0,3,2.0,0, Rent, House, White, English
423,7, Female, Married,6,3.0, Homemaker,5.0,3,2.0,0, Own, Mobile Home, White, English
424,4, Male," Single, never married",3,4.0, Sales Worker,5.0,1,3.0,0, Live with Parents/Family, Apartment, White, English
425,2, Female," Single, never married",2,3.0, Sales Worker,,1,1.0,0, Rent, House, White, English
426,6, Male, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
427,6, Male, Married,7,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
428,5, Female, Widowed,7,3.0, Retired,2.0,1,1.0,0, Own, Mobile Home, White, English
429,6, Female, Married,5,5.0,,5.0,2,3.0,1, Own, House, White, English
430,5, Male, Married,7,4.0, Professional/Managerial,,3,2.0,0, Own, House, White, English
431,9, Male," Single, never married",3,4.0,,2.0,1,,0, Own, Mobile Home, White, English
432,4, Female," Single, never married",2,3.0, Sales Worker,5.0,1,4.0,1, Rent, House, White, English
433,3, Female," Single, never married",1,1.0, Professional/Managerial,1.0,1,3.0,1, Live with Parents/Family, Apartment, White, English
434,1, Female," Single, never married",1,1.0," Student, HS or College",,1,,0, Live with Parents/Family, Apartment, White, English
435,2, Female, Married,6,3.0, Homemaker,5.0,3,2.0,0, Own, House, White, English
436,6, Female, Married,6,6.0, Sales Worker,5.0,2,2.0,0, Rent, Apartment, White, English
437,7, Male, Divorced or separated,6,6.0, Retired,5.0,1,2.0,0, Rent, House, White, English
438,4, Female, Married,2,3.0," Student, HS or College",5.0,2,4.0,2, Rent, Apartment, White,
439,4, Female, Divorced or separated,4,4.0, Clerical/Service Worker,,1,4.0,0, Rent, Condominium, White, English
440,1, Female," Single, never married",1,2.0," Student, HS or College",2.0,1,5.0,3, Live with Parents/Family, House, White, English
441,6, Female," Living together, not married",4,5.0, Sales Worker,,1,3.0,0, Own, Condominium, White,
442,4, Male, Married,7,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
443,1, Female," Single, never married",1,1.0,,5.0,1,4.0,2, Live with Parents/Family, House, White, English
444,2, Male," Living together, not married",2,4.0," Student, HS or College",,1,2.0,0, Rent, Apartment, White, English
445,1, Male," Single, never married",3,2.0, Unemployed,5.0,1,2.0,0, Rent, House, Hispanic, Spanish
446,2, Male," Living together, not married",2,4.0," Student, HS or College",,1,2.0,0, Rent, Apartment, White, English
